Iteration,SHA256_Latency_us
79552,0.871000
79553,0.889000
79554,0.870000
79555,0.889000
79556,0.871000
79557,0.871000
79558,0.889000
79559,0.889000
79560,0.871000
79561,0.889000
79562,0.870000
79563,0.870000
79564,0.889000
79565,0.888000
79566,0.870000
79567,0.870000
79568,0.889000
79569,0.871000
79570,0.871000
79571,0.870000
79572,0.889000
79573,0.871000
79574,0.889000
79575,0.889000
79576,0.870000
79577,0.870000
79578,0.889000
79579,0.889000
79580,0.889000
79581,0.870000
79582,0.870000
79583,0.870000
79584,0.871000
79585,0.870000
79586,0.870000
79587,0.870000
79588,0.889000
79589,0.870000
79590,0.870000
79591,0.870000
79592,0.870000
79593,0.871000
79594,0.871000
79595,0.889000
79596,0.889000
79597,0.871000
79598,0.871000
79599,0.889000
79600,0.889000
79601,0.889000
79602,0.871000
79603,0.871000
79604,0.870000
79605,0.870000
79606,0.889000
79607,0.888000
79608,0.870000
79609,0.870000
79610,0.889000
79611,0.889000
79612,0.871000
79613,0.870000
79614,0.889000
79615,0.871000
79616,0.871000
79617,0.871000
79618,0.870000
79619,0.870000
79620,0.871000
79621,0.870000
79622,0.870000
79623,0.870000
79624,0.889000
79625,0.871000
79626,0.870000
79627,0.889000
79628,0.871000
79629,0.871000
79630,0.889000
79631,0.889000
79632,0.889000
79633,0.889000
79634,0.889000
79635,0.871000
79636,0.871000
79637,0.889000
79638,0.870000
79639,0.871000
79640,0.889000
79641,0.870000
79642,0.870000
79643,0.889000
79644,0.889000
79645,0.870000
79646,0.870000
79647,0.889000
79648,0.871000
79649,0.889000
79650,0.889000
79651,0.889000
79652,0.889000
79653,0.871000
79654,0.871000
79655,3.463000
79656,0.945000
79657,0.907000
79658,0.888000
79659,0.889000
79660,0.889000
79661,0.889000
79662,0.889000
79663,0.889000
79664,0.889000
79665,0.889000
79666,0.871000
79667,0.871000
79668,0.871000
79669,0.870000
79670,0.889000
79671,0.870000
79672,0.889000
79673,0.889000
79674,0.871000
79675,0.870000
79676,0.889000
79677,0.889000
79678,0.871000
79679,0.871000
79680,0.870000
79681,0.870000
79682,0.871000
79683,0.871000
79684,0.889000
79685,0.889000
79686,0.870000
79687,0.870000
79688,0.889000
79689,0.871000
79690,0.871000
79691,0.889000
79692,0.889000
79693,0.870000
79694,0.871000
79695,0.871000
79696,0.871000
79697,0.889000
79698,0.889000
79699,0.889000
79700,0.889000
79701,0.889000
79702,0.871000
79703,0.871000
79704,0.871000
79705,0.889000
79706,0.889000
79707,0.889000
79708,0.871000
79709,0.871000
79710,0.889000
79711,0.889000
79712,0.889000
79713,0.871000
79714,0.871000
79715,0.889000
79716,0.870000
79717,0.870000
79718,0.889000
79719,0.889000
79720,0.871000
79721,0.871000
79722,0.889000
79723,0.871000
79724,0.871000
79725,0.871000
79726,0.889000
79727,0.889000
79728,0.870000
79729,0.889000
79730,0.889000
79731,0.870000
79732,0.870000
79733,0.889000
79734,0.871000
79735,0.870000
79736,0.870000
79737,0.870000
79738,0.870000
79739,0.889000
79740,0.870000
79741,0.870000
79742,0.889000
79743,0.889000
79744,0.871000
79745,0.889000
79746,0.870000
79747,0.870000
79748,0.889000
79749,0.871000
79750,0.871000
79751,0.871000
79752,0.870000
79753,0.871000
79754,0.871000
79755,0.871000
79756,0.871000
79757,0.889000
79758,0.889000
79759,0.871000
79760,0.871000
79761,0.871000
79762,0.889000
79763,0.889000
79764,0.889000
79765,0.871000
79766,0.871000
79767,0.871000
79768,0.889000
79769,0.889000
79770,0.889000
79771,0.889000
79772,0.871000
79773,0.871000
79774,0.871000
79775,0.889000
79776,0.889000
79777,0.871000
79778,0.871000
79779,0.871000
79780,0.871000
79781,0.889000
79782,0.870000
79783,3.982000
79784,0.926000
79785,0.889000
79786,0.889000
79787,0.889000
79788,0.871000
79789,0.871000
79790,0.870000
79791,0.870000
79792,0.889000
79793,0.889000
79794,0.871000
79795,0.889000
79796,0.889000
79797,0.871000
79798,0.871000
79799,0.871000
79800,0.889000
79801,0.870000
79802,0.870000
79803,0.889000
79804,0.870000
79805,0.870000
79806,0.870000
79807,0.870000
79808,0.870000
79809,0.889000
79810,0.870000
79811,0.870000
79812,0.870000
79813,0.889000
79814,0.889000
79815,0.889000
79816,0.870000
79817,0.870000
79818,0.889000
79819,0.889000
79820,0.870000
79821,0.870000
79822,0.889000
79823,0.889000
79824,0.871000
79825,0.871000
79826,0.870000
79827,0.889000
79828,0.871000
79829,0.871000
79830,0.871000
79831,0.889000
79832,0.870000
79833,0.889000
79834,0.871000
79835,0.871000
79836,0.889000
79837,0.889000
79838,0.889000
79839,0.889000
79840,0.889000
79841,0.889000
79842,0.871000
79843,0.870000
79844,0.889000
79845,0.871000
79846,0.871000
79847,0.871000
79848,0.871000
79849,0.889000
79850,0.871000
79851,0.871000
79852,0.889000
79853,0.889000
79854,0.889000
79855,0.889000
79856,0.871000
79857,0.871000
79858,0.889000
79859,0.889000
79860,0.870000
79861,0.870000
79862,0.871000
79863,0.871000
79864,0.889000
79865,0.870000
79866,0.870000
79867,0.888000
79868,0.870000
79869,0.870000
79870,0.889000
79871,0.871000
79872,0.871000
79873,0.889000
79874,0.889000
79875,0.871000
79876,0.871000
79877,0.889000
79878,0.889000
79879,0.889000
79880,0.889000
79881,0.889000
79882,0.871000
79883,0.889000
79884,0.870000
79885,0.870000
79886,0.871000
79887,0.889000
79888,0.870000
79889,0.870000
79890,0.871000
79891,0.870000
79892,0.870000
79893,0.870000
79894,0.889000
79895,0.889000
79896,0.871000
79897,0.870000
79898,0.870000
79899,0.870000
79900,0.889000
79901,0.871000
79902,0.871000
79903,0.889000
79904,0.889000
79905,0.889000
79906,0.871000
79907,0.871000
79908,0.889000
79909,0.889000
79910,0.889000
79911,3.352000
79912,0.926000
79913,0.888000
79914,0.871000
79915,0.871000
79916,0.889000
79917,0.889000
79918,0.871000
79919,0.889000
79920,0.889000
79921,0.870000
79922,0.870000
79923,0.870000
79924,0.870000
79925,0.870000
79926,0.870000
79927,0.870000
79928,0.870000
79929,0.889000
79930,0.870000
79931,0.889000
79932,0.870000
79933,0.870000
79934,0.870000
79935,0.870000
79936,0.870000
79937,0.889000
79938,0.870000
79939,0.870000
79940,4.056000
79941,1.315000
79942,0.889000
79943,0.889000
79944,0.888000
79945,0.870000
79946,0.870000
79947,0.889000
79948,0.871000
79949,0.871000
79950,0.870000
79951,0.889000
79952,0.871000
79953,0.871000
79954,0.871000
79955,0.871000
79956,0.870000
79957,0.889000
79958,0.871000
79959,0.889000
79960,0.889000
79961,0.870000
79962,0.870000
79963,0.889000
79964,0.889000
79965,0.870000
79966,0.870000
79967,0.870000
79968,0.888000
79969,0.889000
79970,0.870000
79971,0.870000
79972,0.870000
79973,0.870000
79974,0.888000
79975,0.889000
79976,0.870000
79977,0.870000
79978,0.889000
79979,0.889000
79980,0.870000
79981,0.870000
79982,0.889000
79983,0.871000
79984,0.870000
79985,0.870000
79986,0.889000
79987,0.871000
79988,0.871000
79989,0.889000
79990,0.889000
79991,0.889000
79992,0.871000
79993,0.871000
79994,0.889000
79995,0.870000
79996,0.871000
79997,0.870000
79998,0.870000
79999,0.870000
80000,0.870000
80001,0.870000
80002,0.870000
80003,0.870000
80004,0.889000
80005,0.889000
80006,0.870000
80007,0.907000
80008,0.889000
80009,0.871000
80010,0.870000
80011,0.870000
80012,0.870000
80013,0.871000
80014,0.871000
80015,0.870000
80016,0.889000
80017,0.889000
80018,0.889000
80019,0.889000
80020,0.888000
80021,0.870000
80022,0.870000
80023,0.870000
80024,0.889000
80025,0.870000
80026,0.870000
80027,0.889000
80028,0.889000
80029,0.871000
80030,0.871000
80031,0.870000
80032,0.870000
80033,0.889000
80034,0.871000
80035,0.870000
80036,0.870000
80037,0.870000
80038,0.908000
80039,3.704000
80040,0.982000
80041,0.889000
80042,0.889000
80043,0.870000
80044,0.870000
80045,0.870000
80046,0.889000
80047,0.870000
80048,0.870000
80049,0.870000
80050,0.889000
80051,0.888000
80052,0.870000
80053,0.889000
80054,0.871000
80055,0.889000
80056,0.871000
80057,0.870000
80058,0.871000
80059,0.871000
80060,0.871000
80061,0.889000
80062,0.870000
80063,0.870000
80064,0.871000
80065,0.889000
80066,0.889000
80067,0.870000
80068,0.870000
80069,0.870000
80070,0.870000
80071,0.870000
80072,0.889000
80073,0.871000
80074,0.871000
80075,0.889000
80076,0.871000
80077,0.871000
80078,0.889000
80079,0.889000
80080,0.870000
80081,0.888000
80082,0.889000
80083,0.889000
80084,0.870000
80085,0.870000
80086,0.889000
80087,0.870000
80088,0.870000
80089,0.870000
80090,0.889000
80091,0.871000
80092,0.871000
80093,0.889000
80094,0.889000
80095,0.889000
80096,0.871000
80097,0.871000
80098,0.871000
80099,0.889000
80100,0.871000
80101,0.871000
80102,0.889000
80103,0.889000
80104,0.870000
80105,0.870000
80106,0.871000
80107,0.871000
80108,0.889000
80109,0.889000
80110,0.870000
80111,0.870000
80112,0.871000
80113,0.889000
80114,0.870000
80115,0.889000
80116,0.870000
80117,0.870000
80118,0.871000
80119,0.871000
80120,0.889000
80121,0.889000
80122,0.889000
80123,0.870000
80124,0.871000
80125,0.889000
80126,0.870000
80127,0.870000
80128,0.889000
80129,0.870000
80130,0.870000
80131,0.889000
80132,0.871000
80133,0.871000
80134,0.871000
80135,0.888000
80136,0.889000
80137,0.889000
80138,0.870000
80139,0.889000
80140,0.871000
80141,0.870000
80142,0.870000
80143,0.870000
80144,0.870000
80145,0.870000
80146,0.889000
80147,0.870000
80148,0.870000
80149,0.889000
80150,0.871000
80151,0.889000
80152,0.871000
80153,0.870000
80154,0.889000
80155,0.889000
80156,0.871000
80157,0.871000
80158,0.871000
80159,0.870000
80160,0.889000
80161,0.871000
80162,0.871000
80163,0.871000
80164,0.871000
80165,3.704000
80166,0.926000
80167,0.889000
80168,0.889000
80169,0.871000
80170,0.870000
80171,0.870000
80172,0.870000
80173,0.889000
80174,0.889000
80175,0.871000
80176,0.870000
80177,0.870000
80178,0.870000
80179,0.870000
80180,0.889000
80181,0.870000
80182,0.889000
80183,0.889000
80184,0.870000
80185,0.870000
80186,0.870000
80187,0.870000
80188,0.870000
80189,0.889000
80190,0.870000
80191,0.870000
80192,0.870000
80193,0.870000
80194,0.889000
80195,0.889000
80196,0.870000
80197,0.889000
80198,0.889000
80199,0.870000
80200,0.870000
80201,0.889000
80202,0.870000
80203,0.871000
80204,0.871000
80205,0.870000
80206,0.889000
80207,0.889000
80208,0.871000
80209,0.871000
80210,0.889000
80211,0.870000
80212,0.871000
80213,0.871000
80214,0.889000
80215,0.870000
80216,0.870000
80217,0.888000
80218,0.870000
80219,0.870000
80220,0.889000
80221,0.871000
80222,0.889000
80223,0.870000
80224,0.871000
80225,0.871000
80226,0.889000
80227,0.889000
80228,0.870000
80229,0.870000
80230,0.889000
80231,0.889000
80232,0.889000
80233,0.870000
80234,0.870000
80235,0.888000
80236,0.870000
80237,0.870000
80238,0.870000
80239,0.870000
80240,0.889000
80241,0.888000
80242,0.889000
80243,0.889000
80244,0.889000
80245,0.870000
80246,0.870000
80247,0.870000
80248,0.889000
80249,0.889000
80250,0.870000
80251,0.871000
80252,0.870000
80253,0.870000
80254,0.871000
80255,0.889000
80256,0.889000
80257,0.870000
80258,0.870000
80259,0.870000
80260,0.870000
80261,0.870000
80262,0.870000
80263,0.889000
80264,0.889000
80265,0.870000
80266,0.870000
80267,0.889000
80268,0.871000
80269,0.871000
80270,0.889000
80271,0.870000
80272,0.871000
80273,0.889000
80274,0.889000
80275,0.870000
80276,0.870000
80277,0.870000
80278,0.889000
80279,0.889000
80280,0.870000
80281,0.870000
80282,0.870000
80283,0.870000
80284,0.870000
80285,0.889000
80286,0.871000
80287,0.870000
80288,0.870000
80289,0.870000
80290,0.889000
80291,0.871000
80292,0.870000
80293,3.667000
80294,0.926000
80295,0.889000
80296,0.889000
80297,0.888000
80298,0.889000
80299,0.870000
80300,0.870000
80301,0.889000
80302,0.889000
80303,0.888000
80304,0.870000
80305,0.870000
80306,0.889000
80307,0.889000
80308,0.871000
80309,0.870000
80310,0.889000
80311,0.889000
80312,0.871000
80313,0.871000
80314,0.889000
80315,0.870000
80316,0.871000
80317,0.889000
80318,0.889000
80319,0.889000
80320,0.870000
80321,0.870000
80322,0.889000
80323,0.889000
80324,0.870000
80325,0.870000
80326,0.870000
80327,0.870000
80328,0.870000
80329,0.889000
80330,0.870000
80331,0.889000
80332,0.871000
80333,0.870000
80334,0.889000
80335,0.889000
80336,0.871000
80337,0.871000
80338,0.889000
80339,0.889000
80340,0.870000
80341,0.889000
80342,0.889000
80343,0.871000
80344,0.871000
80345,0.889000
80346,0.871000
80347,0.871000
80348,0.871000
80349,0.870000
80350,0.870000
80351,0.870000
80352,0.871000
80353,0.889000
80354,0.889000
80355,0.870000
80356,0.889000
80357,0.888000
80358,0.870000
80359,0.889000
80360,0.870000
80361,0.889000
80362,0.889000
80363,0.870000
80364,0.870000
80365,0.889000
80366,0.889000
80367,0.889000
80368,0.889000
80369,0.870000
80370,0.870000
80371,0.870000
80372,0.870000
80373,0.889000
80374,0.889000
80375,0.870000
80376,0.870000
80377,0.889000
80378,0.889000
80379,0.871000
80380,0.871000
80381,0.889000
80382,0.871000
80383,0.871000
80384,0.889000
80385,0.870000
80386,0.870000
80387,0.870000
80388,0.889000
80389,0.889000
80390,0.871000
80391,0.871000
80392,0.870000
80393,0.870000
80394,0.889000
80395,0.889000
80396,0.870000
80397,0.871000
80398,0.888000
80399,0.870000
80400,0.870000
80401,0.870000
80402,0.870000
80403,0.889000
80404,0.870000
80405,0.870000
80406,0.870000
80407,0.889000
80408,0.889000
80409,0.871000
80410,0.889000
80411,0.889000
80412,0.871000
80413,0.871000
80414,0.871000
80415,0.871000
80416,0.889000
80417,0.871000
80418,0.871000
80419,0.889000
80420,0.870000
80421,3.259000
80422,0.926000
80423,0.889000
80424,0.889000
80425,0.889000
80426,0.871000
80427,0.870000
80428,0.889000
80429,0.889000
80430,0.871000
80431,0.871000
80432,0.871000
80433,0.889000
80434,0.889000
80435,0.871000
80436,0.871000
80437,0.871000
80438,0.871000
80439,0.889000
80440,0.871000
80441,0.871000
80442,0.889000
80443,0.889000
80444,0.870000
80445,0.888000
80446,0.889000
80447,0.870000
80448,0.870000
80449,0.889000
80450,0.871000
80451,0.870000
80452,0.870000
80453,0.871000
80454,0.871000
80455,0.871000
80456,0.871000
80457,0.889000
80458,0.871000
80459,0.871000
80460,0.871000
80461,0.889000
80462,0.870000
80463,0.889000
80464,34.039000
80465,2.352000
80466,0.889000
80467,0.871000
80468,0.871000
80469,0.889000
80470,0.889000
80471,0.871000
80472,0.871000
80473,3.518000
80474,0.945000
80475,0.889000
80476,0.889000
80477,0.889000
80478,0.871000
80479,0.871000
80480,2.611000
80481,0.963000
80482,0.871000
80483,0.871000
80484,0.889000
80485,0.871000
80486,0.871000
80487,0.889000
80488,0.870000
80489,0.889000
80490,0.871000
80491,0.870000
80492,0.889000
80493,0.871000
80494,0.871000
80495,0.889000
80496,0.870000
80497,0.888000
80498,3.370000
80499,0.926000
80500,0.870000
80501,0.870000
80502,0.871000
80503,0.870000
80504,0.870000
80505,0.889000
80506,0.889000
80507,0.870000
80508,0.889000
80509,0.889000
80510,0.889000
80511,0.871000
80512,0.871000
80513,0.870000
80514,0.870000
80515,0.889000
80516,0.871000
80517,0.871000
80518,0.871000
80519,0.889000
80520,0.871000
80521,0.871000
80522,0.889000
80523,0.870000
80524,0.870000
80525,0.888000
80526,0.889000
80527,0.870000
80528,0.889000
80529,0.870000
80530,0.871000
80531,0.870000
80532,0.889000
80533,0.871000
80534,0.871000
80535,0.889000
80536,0.889000
80537,0.870000
80538,0.871000
80539,0.871000
80540,0.889000
80541,0.889000
80542,0.870000
80543,0.888000
80544,0.889000
80545,0.870000
80546,15.556000
80547,1.130000
80548,0.889000
80549,7.889000
80550,1.055000
80551,0.870000
80552,0.870000
80553,1.870000
80554,2.593000
80555,0.888000
80556,0.889000
80557,0.889000
80558,0.870000
80559,0.870000
80560,0.870000
80561,0.870000
80562,0.870000
80563,0.889000
80564,0.870000
80565,0.870000
80566,0.889000
80567,0.871000
80568,3.426000
80569,0.889000
80570,0.907000
80571,0.889000
80572,0.889000
80573,0.889000
80574,0.870000
80575,0.871000
80576,0.889000
80577,0.889000
80578,0.870000
80579,0.870000
80580,0.870000
80581,0.871000
80582,0.871000
80583,0.871000
80584,0.889000
80585,0.889000
80586,0.870000
80587,0.871000
80588,0.889000
80589,0.870000
80590,0.870000
80591,0.870000
80592,0.888000
80593,0.870000
80594,0.870000
80595,0.870000
80596,0.871000
80597,0.871000
80598,0.870000
80599,0.871000
80600,0.871000
80601,0.871000
80602,0.871000
80603,0.889000
80604,0.870000
80605,0.871000
80606,0.889000
80607,0.870000
80608,0.870000
80609,0.963000
80610,0.889000
80611,0.870000
80612,0.889000
80613,0.871000
80614,1.111000
80615,0.870000
80616,0.889000
80617,0.889000
80618,0.870000
80619,0.889000
80620,0.907000
80621,0.870000
80622,0.870000
80623,0.871000
80624,0.889000
80625,0.889000
80626,0.870000
80627,0.871000
80628,0.871000
80629,0.870000
80630,0.870000
80631,0.871000
80632,0.871000
80633,0.889000
80634,0.889000
80635,0.889000
80636,0.889000
80637,0.889000
80638,1.000000
80639,0.870000
80640,0.889000
80641,0.889000
80642,0.870000
80643,0.870000
80644,0.870000
80645,0.888000
80646,0.889000
80647,0.871000
80648,0.889000
80649,0.926000
80650,0.870000
80651,0.889000
80652,0.889000
80653,0.889000
80654,0.871000
80655,0.870000
80656,0.870000
80657,0.870000
80658,0.889000
80659,0.889000
80660,0.870000
80661,0.889000
80662,0.889000
80663,0.889000
80664,0.889000
80665,0.870000
80666,0.870000
80667,0.889000
80668,0.889000
80669,0.870000
80670,0.870000
80671,0.870000
80672,0.888000
80673,0.870000
80674,0.870000
80675,4.574000
80676,1.130000
80677,0.889000
80678,0.889000
80679,0.889000
80680,0.889000
80681,0.870000
80682,0.870000
80683,0.871000
80684,0.871000
80685,0.870000
80686,0.889000
80687,0.889000
80688,0.870000
80689,0.870000
80690,0.870000
80691,0.870000
80692,1.296000
80693,0.870000
80694,0.889000
80695,0.889000
80696,0.889000
80697,0.871000
80698,0.889000
80699,0.871000
80700,0.871000
80701,0.889000
80702,0.870000
80703,0.944000
80704,0.871000
80705,0.871000
80706,0.889000
80707,0.870000
80708,0.870000
80709,0.888000
80710,0.889000
80711,0.889000
80712,0.871000
80713,0.871000
80714,0.871000
80715,0.870000
80716,0.870000
80717,0.889000
80718,0.871000
80719,0.871000
80720,0.871000
80721,0.889000
80722,0.889000
80723,0.871000
80724,0.889000
80725,0.889000
80726,0.871000
80727,0.870000
80728,0.889000
80729,0.870000
80730,0.889000
80731,0.871000
80732,0.871000
80733,0.870000
80734,0.889000
80735,0.889000
80736,0.871000
80737,0.871000
80738,0.889000
80739,0.889000
80740,0.889000
80741,0.889000
80742,0.871000
80743,0.871000
80744,0.870000
80745,0.870000
80746,0.889000
80747,0.870000
80748,0.889000
80749,0.871000
80750,0.870000
80751,0.889000
80752,0.871000
80753,0.871000
80754,0.889000
80755,0.889000
80756,0.889000
80757,0.889000
80758,0.889000
80759,0.871000
80760,0.871000
80761,0.889000
80762,0.870000
80763,0.871000
80764,0.871000
80765,0.871000
80766,0.889000
80767,0.889000
80768,0.870000
80769,0.871000
80770,0.889000
80771,0.889000
80772,0.889000
80773,0.889000
80774,0.870000
80775,0.871000
80776,0.871000
80777,0.889000
80778,0.889000
80779,0.870000
80780,0.870000
80781,0.889000
80782,0.889000
80783,0.889000
80784,0.871000
80785,0.871000
80786,0.889000
80787,0.889000
80788,0.870000
80789,0.870000
80790,0.870000
80791,0.870000
80792,0.871000
80793,0.871000
80794,0.889000
80795,0.871000
80796,0.889000
80797,0.889000
80798,0.871000
80799,0.871000
80800,0.889000
80801,0.889000
80802,0.870000
80803,3.667000
80804,1.407000
80805,0.889000
80806,0.908000
80807,0.870000
80808,0.871000
80809,0.871000
80810,0.871000
80811,0.889000
80812,0.889000
80813,0.870000
80814,0.871000
80815,0.871000
80816,0.871000
80817,0.889000
80818,0.889000
80819,0.870000
80820,0.871000
80821,0.871000
80822,0.871000
80823,0.889000
80824,0.889000
80825,0.870000
80826,0.889000
80827,0.871000
80828,0.871000
80829,0.889000
80830,0.870000
80831,0.870000
80832,0.889000
80833,0.871000
80834,0.871000
80835,0.871000
80836,0.870000
80837,0.871000
80838,0.871000
80839,0.870000
80840,0.871000
80841,0.870000
80842,0.870000
80843,0.889000
80844,0.908000
80845,0.870000
80846,0.870000
80847,0.870000
80848,0.870000
80849,0.871000
80850,0.871000
80851,0.870000
80852,0.870000
80853,0.871000
80854,0.871000
80855,0.870000
80856,0.888000
80857,0.889000
80858,0.870000
80859,0.889000
80860,0.889000
80861,0.870000
80862,0.888000
80863,0.870000
80864,0.870000
80865,0.889000
80866,0.870000
80867,0.870000
80868,0.889000
80869,0.871000
80870,0.871000
80871,0.870000
80872,0.889000
80873,0.870000
80874,0.870000
80875,0.870000
80876,0.871000
80877,0.888000
80878,0.870000
80879,0.871000
80880,0.871000
80881,0.871000
80882,0.870000
80883,0.871000
80884,0.889000
80885,0.871000
80886,0.871000
80887,0.908000
80888,0.870000
80889,0.870000
80890,0.870000
80891,0.889000
80892,1.037000
80893,0.870000
80894,0.870000
80895,0.889000
80896,0.889000
80897,0.889000
80898,0.871000
80899,0.889000
80900,0.870000
80901,0.870000
80902,0.870000
80903,0.889000
80904,0.871000
80905,0.871000
80906,0.870000
80907,0.870000
80908,0.888000
80909,0.870000
80910,0.889000
80911,0.870000
80912,0.889000
80913,0.889000
80914,0.889000
80915,0.889000
80916,0.870000
80917,0.870000
80918,1.000000
80919,0.870000
80920,0.870000
80921,0.870000
80922,0.870000
80923,0.871000
80924,0.871000
80925,0.889000
80926,0.870000
80927,0.870000
80928,0.889000
80929,0.871000
80930,0.871000
80931,6.463000
80932,0.945000
80933,0.907000
80934,0.889000
80935,0.871000
80936,0.870000
80937,0.870000
80938,0.870000
80939,0.870000
80940,0.870000
80941,0.889000
80942,0.889000
80943,0.871000
80944,0.871000
80945,0.870000
80946,0.889000
80947,0.871000
80948,0.871000
80949,0.889000
80950,0.870000
80951,0.870000
80952,0.889000
80953,0.889000
80954,0.870000
80955,0.889000
80956,0.889000
80957,0.870000
80958,0.889000
80959,0.871000
80960,0.870000
80961,0.870000
80962,0.889000
80963,1.277000
80964,0.870000
80965,0.871000
80966,0.889000
80967,0.870000
80968,0.870000
80969,0.870000
80970,0.888000
80971,0.870000
80972,0.870000
80973,0.889000
80974,0.871000
80975,0.871000
80976,0.889000
80977,0.889000
80978,0.871000
80979,0.889000
80980,0.889000
80981,0.871000
80982,0.870000
80983,0.870000
80984,0.870000
80985,0.889000
80986,0.889000
80987,0.889000
80988,0.888000
80989,0.889000
80990,0.870000
80991,0.870000
80992,0.871000
80993,0.871000
80994,0.870000
80995,0.870000
80996,0.870000
80997,0.889000
80998,0.871000
80999,0.871000
81000,0.889000
81001,0.871000
81002,0.889000
81003,0.889000
81004,0.870000
81005,0.870000
81006,0.888000
81007,0.870000
81008,0.870000
81009,0.889000
81010,0.889000
81011,0.871000
81012,0.870000
81013,0.870000
81014,0.889000
81015,0.889000
81016,0.871000
81017,0.889000
81018,0.889000
81019,0.871000
81020,0.871000
81021,0.889000
81022,0.870000
81023,0.870000
81024,0.888000
81025,0.870000
81026,0.870000
81027,0.889000
81028,0.871000
81029,0.871000
81030,0.889000
81031,0.871000
81032,0.871000
81033,0.889000
81034,0.889000
81035,0.889000
81036,0.870000
81037,0.871000
81038,0.870000
81039,0.870000
81040,0.870000
81041,0.870000
81042,0.888000
81043,0.870000
81044,0.870000
81045,0.889000
81046,0.871000
81047,0.871000
81048,0.889000
81049,0.889000
81050,0.871000
81051,0.871000
81052,0.871000
81053,0.889000
81054,0.870000
81055,0.870000
81056,0.889000
81057,0.871000
81058,0.889000
81059,4.482000
81060,1.000000
81061,0.907000
81062,0.889000
81063,0.908000
81064,0.889000
81065,0.889000
81066,0.870000
81067,0.870000
81068,0.889000
81069,0.871000
81070,0.871000
81071,0.870000
81072,0.889000
81073,0.871000
81074,0.889000
81075,0.889000
81076,0.870000
81077,0.889000
81078,0.889000
81079,0.889000
81080,0.871000
81081,0.889000
81082,0.889000
81083,0.889000
81084,0.871000
81085,0.871000
81086,0.889000
81087,0.870000
81088,0.889000
81089,0.870000
81090,0.889000
81091,0.889000
81092,1.000000
81093,0.889000
81094,0.870000
81095,0.889000
81096,0.889000
81097,0.871000
81098,0.871000
81099,0.870000
81100,0.871000
81101,0.889000
81102,0.870000
81103,0.870000
81104,0.870000
81105,0.889000
81106,1.223000
81107,0.870000
81108,0.870000
81109,0.870000
81110,0.889000
81111,0.889000
81112,0.889000
81113,0.870000
81114,0.889000
81115,0.889000
81116,0.870000
81117,0.870000
81118,0.889000
81119,0.889000
81120,0.889000
81121,0.889000
81122,0.870000
81123,0.870000
81124,0.871000
81125,0.889000
81126,0.870000
81127,0.889000
81128,0.889000
81129,0.870000
81130,0.889000
81131,0.889000
81132,0.871000
81133,0.871000
81134,0.889000
81135,0.870000
81136,0.871000
81137,0.889000
81138,0.889000
81139,0.889000
81140,0.870000
81141,0.889000
81142,0.870000
81143,0.889000
81144,0.870000
81145,0.870000
81146,0.889000
81147,0.870000
81148,0.889000
81149,0.889000
81150,0.871000
81151,0.871000
81152,0.889000
81153,0.870000
81154,0.870000
81155,0.889000
81156,0.871000
81157,0.871000
81158,0.889000
81159,0.889000
81160,0.889000
81161,0.871000
81162,0.889000
81163,0.870000
81164,0.870000
81165,0.889000
81166,0.870000
81167,0.870000
81168,0.889000
81169,0.889000
81170,0.871000
81171,0.871000
81172,0.889000
81173,0.889000
81174,0.871000
81175,0.871000
81176,0.889000
81177,0.889000
81178,0.870000
81179,0.871000
81180,0.871000
81181,0.870000
81182,0.870000
81183,0.870000
81184,0.870000
81185,4.092000
81186,1.037000
81187,0.907000
81188,0.908000
81189,0.870000
81190,0.870000
81191,0.870000
81192,0.871000
81193,0.889000
81194,0.870000
81195,0.870000
81196,0.889000
81197,0.889000
81198,0.871000
81199,0.871000
81200,0.870000
81201,0.870000
81202,0.871000
81203,0.889000
81204,0.889000
81205,0.889000
81206,0.888000
81207,0.870000
81208,0.870000
81209,0.889000
81210,0.889000
81211,0.871000
81212,0.870000
81213,0.889000
81214,0.889000
81215,0.889000
81216,0.871000
81217,0.871000
81218,0.870000
81219,0.889000
81220,0.889000
81221,0.871000
81222,0.871000
81223,0.889000
81224,0.889000
81225,0.871000
81226,0.871000
81227,0.871000
81228,0.871000
81229,0.889000
81230,0.889000
81231,0.871000
81232,0.871000
81233,0.871000
81234,0.889000
81235,0.870000
81236,0.870000
81237,0.889000
81238,0.870000
81239,0.870000
81240,0.889000
81241,0.871000
81242,0.870000
81243,0.889000
81244,0.889000
81245,0.889000
81246,0.871000
81247,0.871000
81248,0.889000
81249,0.889000
81250,0.889000
81251,0.871000
81252,0.871000
81253,0.871000
81254,0.870000
81255,0.870000
81256,0.889000
81257,0.871000
81258,0.871000
81259,0.889000
81260,0.889000
81261,0.889000
81262,0.871000
81263,0.889000
81264,0.870000
81265,0.870000
81266,0.870000
81267,0.871000
81268,0.889000
81269,0.889000
81270,0.870000
81271,0.870000
81272,0.889000
81273,0.889000
81274,0.870000
81275,0.870000
81276,0.870000
81277,0.871000
81278,0.870000
81279,0.870000
81280,0.870000
81281,0.870000
81282,0.889000
81283,0.871000
81284,0.870000
81285,0.889000
81286,0.889000
81287,0.871000
81288,0.871000
81289,0.870000
81290,0.889000
81291,0.871000
81292,0.871000
81293,0.871000
81294,0.871000
81295,0.889000
81296,0.889000
81297,0.889000
81298,0.871000
81299,0.871000
